solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,dr2_rv_template_fe_h,l,b,ecl_lon,ecl_lat,dist,gaia_source_source_id,sco_cen_stars_sco_cen_stars_oid
1636042515805110273,Gaia EDR3 5376671753148625792,5376671753148625792,1009975236,2016.0,168.6433260984492,0.0078683905,-44.306717769078595,0.00798398,1.9356283013525188,0.011880959,162.91852,22.743383,-22.488992153213026,0.008978835,-3.3921554230137385,0.009870592,0.16988887,-0.085926875,-0.4163097,0.086786196,0.068086565,0.07641102,-0.082458906,0.03423532,-0.029658254,0.18792684,598,598,591,7,0.85452306,1102.8518,0.068276346,8.025141,31,false,1.4687248,,,,,,,,68,25,0.014394531,84,37,0,0.028553415,96.90624,0,0,1.024491,,,,,,,,,false,683,3101941.3077652454,3678.0735,843.36035,9.458282,79,1365977.4240620867,5567.052,245.3682,9.999933,77,2483930.986433824,7205.9824,344.704,8.760047,0,58,0,0,0,1.2411287,1.2398863,0.5416508,0.6982355,31.966213,0.6672308,7,4750.0,4.5,0.0,285.22289839724414,15.208824474600744,191.95547908746806,-44.17987884529268,1.010818033897954E-4,5376671753148625792,1
1636042515805110273,Gaia EDR3 5383924166203787904,5383924166203787904,1598834157,2016.0,171.87223679556345,0.11830058,-39.87653779414071,0.10911451,7.4711739495492075,0.16595958,45.018032,31.787691,-31.266992708913204,0.1657078,-5.729964880207293,0.15036681,-0.1328939,-0.1472475,-0.12127959,0.10972781,-0.10810116,0.14406286,0.23178944,0.08867536,-0.26604357,0.067157574,395,395,395,0,89.57689,60806.72,1.4999677,2086.7146,31,false,1.7279361,,,,,,,,45,22,0.23279168,62,14,6,0.03456787,87.78716,2,0,5.557915,,,,,,,,,true,494,2.232366747238661E7,7293.4404,3060.7869,7.315453,57,1.587076424404095E7,10891.26,1457.2019,7.3370476,49,1.00419312153034E7,4029.4114,2492.1584,7.2433524,0,49,0,49,0,1.1607723,0.093695164,0.021594524,0.07210064,,,0,,,,285.90139417366385,20.202797168893863,191.56632037206074,-39.15266665119849,1.4127862573656047E-4,5383924166203787904,2
1636042515805110273,Gaia EDR3 3463980463840622848,3463980463840622848,724455442,2016.0,179.301441257962,0.011315168,-36.082756149978515,0.008726044,10.03489085159052,0.016921561,593.0239,43.174072,-39.1290941855059,0.015319621,-18.24594914193224,0.009945859,-0.10677652,-0.39148957,-0.18396106,0.0950854,-0.058001254,0.13747348,0.08179737,0.27487564,-0.025017709,0.109927185,387,387,379,8,-2.5470855,628.2167,0.074480645,7.707427,31,true,1.5766441,,,,,,,,44,19,0.021824758,49,14,0,0.020019455,112.13393,0,0,0.9074672,,,,,,,,,false,395,3563607.96669231,929.88495,3832.3105,9.307642,46,1983728.0706970277,1485.6407,1335.2677,9.594837,46,2275529.596398971,1370.617,1660.2229,8.855189,0,0,0,0,0,1.1952094,0.73964787,0.2871952,0.45245266,19.304094,0.2817092,12,6000.0,4.5,0.0,290.81404396090886,25.5096076476549,195.57399343660813,-32.97501264258454,1.9188538138410635E-4,3463980463840622848,3
1636042515805110273,Gaia EDR3 5378351119718990720,5378351119718990720,550873953,2016.0,177.80453880283744,0.025738394,-43.933099927735455,0.022198034,7.996197500483202,0.03550347,225.22299,33.48116,-32.057130584448345,0.030238403,-9.660660345628367,0.027478797,-0.0102000665,-0.05127645,-0.39100435,-0.03962891,0.040628,-0.009499281,0.029346563,0.18140669,0.18263398,0.055132695,383,383,381,2,-0.4548825,3755.1736,0.29242146,109.02557,31,false,1.7641734,,,,,,,,43,22,0.04413514,48,23,10,0.018440055,101.09116,0,0,0.9825766,,,,,,,,,true,394,4.3213992101306766E7,14269.954,3028.3203,6.5983057,45,3.1941861904011834E7,19637.246,1626.5958,6.5776415,42,1.8053071938212503E7,8836.662,2042.9741,6.606518,0,11,0,42,0,1.1569154,-0.028876305,-0.020664215,-0.00821209,,,0,,,,291.61394631521443,17.61125913255768,199.20530369439743,-40.35633818968184,1.4880515060217083E-4,5378351119718990720,4
1636042515805110273,Gaia EDR3 3466322973363999232,3466322973363999232,936648500,2016.0,181.844943604309,0.040790536,-32.66190103626475,0.028508427,6.124492939332398,0.059855826,102.320755,28.427845,-26.277014328602764,0.06268021,-10.847161403652057,0.03251917,-0.10219005,-0.16719279,-0.0110675655,-0.17777605,0.058507025,-0.08891308,0.44170177,0.13662276,0.024986697,0.20524283,551,551,551,0,25.465563,8382.21,0.46951512,193.45113,31,false,1.7305024,,,,,,,,62,19,0.08754595,66,15,6,0.03368958,123.88665,0,0,1.8616819,,,,,,,,,true,552,1.656663073465813E7,4781.623,3464.646,7.6392813,65,1.179412190099727E7,6168.7183,1911.9242,7.659378,59,7452075.88048614,3110.6572,2395.6597,7.5672026,0,65,0,59,0,1.1617448,0.09217548,0.020096779,0.072078705,,,0,,,,292.3034438841639,29.29893894706524,195.89064022889752,-28.970941463057077,1.2634598010015876E-4,3466322973363999232,5
1636042515805110273,Gaia EDR3 6147874259749805184,6147874259749805184,1494289894,2016.0,182.33492567104605,0.02167159,-42.83851313789857,0.015514432,11.098597622747398,0.030101191,368.70956,48.68065,-47.446292449813846,0.024096644,-10.892878293621187,0.018683426,0.06400078,-0.28256655,-0.49222997,-0.0028629692,-0.056249935,0.024479853,-0.10521553,0.285042,0.09460856,0.13740842,388,388,386,2,4.9610114,1233.1053,0.17767718,23.624376,31,true,1.5934771,,,,,,,,44,22,0.036768295,48,18,3,0.026639204,124.25419,0,0,1.184073,,,,,,,,,true,387,1.3978142801684786E7,2770.0134,5046.2363,7.8237433,45,8046926.745384043,3225.4255,2494.8418,8.074467,45,8626103.693136457,2701.4763,3193.1072,7.408359,0,0,0,0,0,1.192793,0.66610765,0.25072336,0.4153843,,,0,,,,294.770103548256,19.36508275288658,202.12465818087006,-37.7302202882527,2.1635843253595553E-4,6147874259749805184,6
1636042515805110273,Gaia EDR3 6150348538868920320,6150348538868920320,943418880,2016.0,187.09345286883544,0.10312918,-39.041220457294486,0.15189296,6.648328792540072,0.16560169,40.146503,30.758814,-28.016299833549862,0.12756495,-12.696124725673826,0.16812475,-0.116163075,-0.23076199,-0.41167966,0.029119,-0.31237504,0.003285233,-0.65913194,0.2758207,0.18290634,-0.23151213,266,266,254,12,19.171633,42153.31,1.075621,1575.2423,31,false,1.7751929,,,,,,,,29,15,0.26277965,32,18,9,0.017641973,159.85083,0,0,1.970667,,,,,,,,,false,263,1.262882662077797E8,95492.79,1322.4901,5.4339595,31,9.453219231118044E7,95254.49,992.4172,5.399593,30,5.168411168370721E7,95620.625,540.51215,5.464503,0,3,0,6,0,1.157798,-0.064909935,-0.034366608,-0.030543327,,,0,,,,298.0466306446249,23.611651214825784,203.7133824516824,-32.66670580343367,1.3670583880150987E-4,6150348538868920320,7
1636042515805110273,Gaia EDR3 6145697398525472384,6145697398525472384,1102036361,2016.0,188.0617365593214,0.012861252,-42.29730878689575,0.013120798,1.2589744810840684,0.018088678,69.600136,15.85358,-15.648800957609515,0.014888046,-2.5398885027138007,0.01873069,-0.05363454,-0.23700361,-0.3852267,0.037068944,-0.21859264,0.056256335,-0.4286908,0.15900652,0.23949268,-0.07551213,257,257,254,3,1.290157,488.28607,0.08501512,8.908633,31,false,1.428849,,,,,,,,29,18,0.026978545,32,16,1,0.011056444,46.415165,0,0,1.0570029,,,,,,,,,false,271,3175409.0322588333,444.27588,7147.3813,9.432868,30,1259941.813981488,404.25748,3116.6816,10.087666,29,2735176.637112402,572.27454,4779.4834,8.655432,0,0,0,0,0,1.258143,1.4322338,0.65479755,0.77743626,12.692909,0.7749053,2,4500.0,3.0,0.0,299.1465974997032,20.43334704301509,206.35747758577335,-35.18255324227299,7.046037455116416E-5,6145697398525472384,8
1636042515805110273,Gaia EDR3 6159242247907348608,6159242247907348608,1640600017,2016.0,192.67135484510152,0.1534234,-33.99940919530829,0.09582638,7.973097085804432,0.2191045,36.389473,32.74956,-29.71015067502938,0.18767858,-13.778268834740174,0.14170654,-0.016846554,-0.25062406,-0.3029573,-0.041869488,0.17494632,0.002136178,-0.35099,0.2603214,-0.16318981,-0.20919122,442,442,440,2,27.779427,208029.7,1.5527966,5455.614,31,false,1.8399504,,,,,,,,50,16,0.2762791,50,17,19,0.06485407,27.874392,0,0,2.0759966,,,,,,,,,false,423,2.1739236592277303E8,241458.22,900.3312,4.844256,50,1.5429753142871445E8,127007.69,1214.8677,4.867645,37,8.903327719701621E7,138697.69,641.9233,4.8740144,0,0,0,0,0,1.1193162,-0.0063695908,0.023388863,-0.029758453,,,0,,,,302.7538180338782,28.872080580670037,205.70046847426303,-26.148729403935423,1.4555360574899952E-4,6159242247907348608,9
1636042515805110273,Gaia EDR3 6136777954044177152,6136777954044177152,86916360,2016.0,200.90107614774965,0.016320655,-42.531453313036685,0.017866276,5.714411362181063,0.022036958,259.31036,22.900286,-18.54878986449954,0.019557595,-13.43002156846432,0.023144977,-0.09906031,-0.26614162,-0.1769842,0.047729447,-0.29262754,0.22107999,-0.54506844,-0.07972572,0.41109416,-0.28836077,221,221,219,2,-1.8723054,577.02313,0.11321501,13.547362,31,true,1.6911372,,,,,,,,25,16,0.036335215,32,18,1,0.009507494,160.9167,1,0,0.90936834,,,,,,,,,true,236,7780479.018229653,2886.132,2695.8152,8.459851,31,5280775.103548433,4431.169,1191.7341,8.531798,29,3800096.572115352,2179.5662,1743.5105,8.2984085,0,0,0,0,0,1.1671352,0.23338985,0.0719471,0.16144276,,,0,,,,309.2279902900566,19.946721379129052,216.53741509655202,-31.04020069846678,1.0177904714467819E-4,6136777954044177152,10
